Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD102117,02-03-2025,07:24:00,C1116,Chennai,Casual Dining,Biryani,630.97,41.01,Wallet,46,5.8,4.5,Delivered
ORD100228,13-03-2025,13:13:00,C1383,Bangalore,Cafe,Fast Food,222.5,26.85,Debit Card,27.9,3,4.4,Delivered
ORD104618,12-02-2025,20:39:45,C1493,Bangalore,Fast Food,Desserts,98.72,43.38,UPI,32.1,3.9,4.9,Delivered
ORD104442,22-02-2025,12:36:30,C1224,Bangalore,Fine Dining,Biryani,429.65,43.22,Cash,,5.3,,Cancelled
ORD104302,04-12-2025,18:52:00,C1750,Chennai,Cloud Kitchen,Chinese,507.12,33.56,Cash,15.6,1.4,4.4,Delivered
ORD102413,19-09-2025,13:43:00,C1684,Kochi,Casual Dining,Fast Food,141.34,54.43,UPI,28.3,5.6,4.5,Delivered
ORD101865,08-03-2025,15:55:00,C1043,Bangalore,Casual Dining,South Indian,320.83,40.43,Debit Card,24.2,1.8,4.7,Delivered
ORD104322,08-05-2025,22:52:45,C1632, Hyderabad ,Fast Food,South Indian,214.58,35.74,UPI,27.5,1.9,4.7,Delivered
ORD103980,17-02-2025,17:23:00,C2040,Mumbai,Cloud Kitchen,Biryani,90,62.34,Cash,28.6,7.2,4.8,Delivered
ORD104054,09-02-2025,22:47:15,C1293,Mumbai,Casual Dining,Continental,871.74,16.37,Cash,27.2,2.6,5,Delivered
ORD100587,05-10-2025,22:48:00,C1538,Mumbai,Cafe,Biryani,306.19,26.07,UPI,36.6,3.8,4.5,Delivered
ORD102519,27-06-2025,16:41:15,C1877,Bangalore,Fine Dining,North Indian,1419.28,0,Credit Card,20,1.1,4.7,Delivered
ORD103900,14-11-2025,19:50:45,C1246,Chennai,Fast Food,Fast Food,90,32.43,UPI,29.8,1.4,5,Delivered
ORD104706,04-07-2025,21:11:30,C1476,Bangalore,Fast Food,Fast Food,294.67,53.68,Cash,42.7,4.8,4.5,Delivered
ORD104393,02-05-2025,19:11:30,C1298,Bangalore,Cloud Kitchen,South Indian,478.82,45.29,UPI,45.6,6.3,3.6,Refunded
ORD100962,31-10-2025,19:36:00,C1310,Kochi,Cloud Kitchen,Biryani,90,56.7,Credit Card,45.1,9.2,4.2,Delivered
ORD101897,30-04-2025,19:06:00,C1976,Kochi,Cloud Kitchen,North Indian,453.33,23.42,UPI,18.9,3.1,5,Delivered
ORD102158,26-03-2025,14:42:15,C1005,Mumbai,Casual Dining,Biryani,628.03,71.1,UPI,51.3,10.2,3.8,Delivered
ORD102078,25-02-2025,20:02:45,C1379,Chennai,Fast Food,North Indian,405.68,50.65,Debit Card,30.4,4,4.1,Delivered
ORD102673,09-09-2025,22:06:15,C1524,Hyderabad,Casual Dining,Fast Food,678.15,28.94,UPI,32.9,1.9,4.6,Delivered
ORD101200,30-08-2025,21:40:15,C1556,Hyderabad,Cafe,North Indian,450.38,60.5,Debit Card,59.2,7.6,3.3,Delivered
ORD103891,13-09-2025,16:04:00,C1509,Bangalore,Casual Dining,South Indian,633.77,51.43,Credit Card,42.4,6.6,4.1,Delivered
ORD100132,30-05-2025,22:50:00,C1668,Chennai,Cloud Kitchen,Chinese,336.7,36.81,UPI,39.1,5.2,4.3,Delivered
ORD102289,07-12-2025,21:43:00,C1116,Hyderabad,Cloud Kitchen,South Indian,309.21,65.4,UPI,58,9.4,3.7,Delivered
ORD102753,09-09-2025,12:21:45,C1489,Hyderabad,Casual Dining,Biryani,687.39,34.22,Cash,19.5,2.6,4.9,Delivered
ORD102394,11-08-2025,15:34:45,C1237,Hyderabad,Fine Dining,Italian,1895.65,16.27,UPI,30.8,5.7,4.6,Delivered
ORD101699,28-12-2025,23:17:30,C1556,Hyderabad,Cafe,Biryani,267.58,28.87,Credit Card,25.2,3.8,5,Delivered
ORD104587,05-07-2025,22:22:00,C1313,Bangalore,Cafe,Biryani,258.54,32.34,Credit Card,36.1,3.4,4.7,Delivered
ORD103449,09-09-2025,20:14:45,C1954,Chennai,Cloud Kitchen,South Indian,429.92,15.95,UPI,25.8,1.5,4.7,Delivered
ORD102103,01-04-2025,09:29:00,C2148,Bangalore,Cafe,Fast Food,226.68,14.28,UPI,22.7,1.3,5,Delivered
ORD102668,26-09-2025,18:01:00,C1348,Mumbai,Casual Dining,South Indian,745.3,58.42,UPI,42.4,7.8,4.4,Delivered
ORD101812,22-08-2025,19:52:15,C1226,Bangalore,Casual Dining,Continental,586.66,41.56,UPI,32.8,1.5,4.8,Delivered
ORD102099,06-12-2025,23:56:15,C1865,Hyderabad,Cloud Kitchen,North Indian,598.38,64.28,Credit Card,44.8,7.5,4.2,Delivered
ORD104720,21-05-2025,19:25:00,C1164,Hyderabad,Casual Dining,North Indian,130.7,54.95,Cash,52.8,8.5,3.6,Delivered
ORD103788,05-06-2025,11:16:15,C1601,Mumbai,Fast Food,South Indian,169.23,46.42,Credit Card,23.2,4.2,4.7,Delivered
ORD100368,28-08-2025,22:54:15,C2160,Mumbai,Fast Food,North Indian,348.54,50.17,Credit Card,51.6,7.4,3.5,Delivered
ORD101791,06-07-2025,13:36:45,C1853,Chennai,Fast Food,Biryani,226.12,36.04,Cash,32.8,1.8,4.4,Delivered
ORD101373,23-08-2025,19:04:00,C1075,Kochi,Cafe,Desserts,171.97,24.09,Debit Card,20,0.8,4.9,Delivered
ORD100774,06-11-2025,16:50:45,C1881,Bangalore,Casual Dining,Biryani,346.67,37.55,Debit Card,36.2,4.1,4.5,Delivered
ORD102631,06-03-2025,16:22:15,C1857,Mumbai,Cafe,Biryani,177.24,54.04,UPI,37.4,5.4,4.7,Delivered
ORD101018,14-01-2025,14:50:00,C1705,Bangalore,Casual Dining,Biryani,580.25,55.17,Cash,35.6,6.3,3.9,Delivered
ORD103538,11-04-2025,08:59:00,C1337,Bangalore,Casual Dining,South Indian,486.56,44.4,UPI,,2.1,4.6,Delivered
ORD100794,04-05-2025,22:50:00,C1948,Bangalore,Fast Food,South Indian,210.02,32.8,UPI,28.7,4,4.6,Delivered
ORD101942,07-11-2025,20:02:00,C1626,Hyderabad,Cloud Kitchen,Italian,526.1,46.06,UPI,51.2,6.2,4.2,Delivered
ORD101637,22-07-2025,22:28:15,C2093,Bangalore,Cafe,Chinese,499.91,42.52,Wallet,25.4,3,5,Delivered
ORD101308,21-04-2025,21:42:00,C1561,Hyderabad,Fast Food,South Indian,434.95,28.53,Credit Card,27.7,2.6,4.7,Delivered
ORD104096,05-09-2025,11:59:15,C1516,Hyderabad,Fine Dining,South Indian,520.11,30.54,UPI,,2.6,,Cancelled
ORD100156,02-02-2025,05:04:15,C1933,Hyderabad,Fast Food,Fast Food,216.37,56.48,UPI,46.2,8,4.2,Delivered
ORD101710,05-07-2025,18:08:00,C1024,Chennai,Casual Dining,Desserts,335.77,56.95,Debit Card,41.9,5.8,4.4,Delivered
ORD102853,18-03-2025,22:56:00,C1323,Kochi,Casual Dining,North Indian,722.07,65.43,UPI,38.1,6.2,4.6,Delivered
ORD100708,15-07-2025,13:11:00,C1638,Chennai,Fine Dining,Fast Food,1262.98,6.48,Credit Card,28.5,3.5,5,Delivered
ORD103638,19-01-2025,11:54:30,C1322,Bangalore,Cloud Kitchen,Chinese,286.9,26.44,Credit Card,40.3,3.8,4.1,Delivered
ORD103786,03-06-2025,07:58:00,C1759,Kochi,Casual Dining,Fast Food,308.11,16.96,Wallet,22.1,0.8,4.5,Delivered
ORD100070,16-06-2025,23:53:45,C1742,Bangalore,Cloud Kitchen,North Indian,363.59,43.59,Credit Card,33.4,3.5,4.9,Delivered
ORD104185,28-11-2025,20:39:00,C1241,Bangalore,Fast Food,North Indian,421.88,33.95,Cash,28,2.1,5,Delivered
ORD100624,27-08-2025,14:13:30,C2147,Mumbai,Cloud Kitchen,North Indian,323.9,32.32,UPI,,3.2,,Cancelled
ORD104935,27-11-2025,12:31:15,C1374,Bangalore,Cloud Kitchen,Italian,366.84,32.17,UPI,22.3,0.9,5,Delivered
ORD104273,05-03-2025,22:53:30,C2164,Bangalore,Cafe,North Indian,375.23,34.34,UPI,35.4,5.2,4.3,Delivered
ORD103018,24-04-2025,17:21:15,C1612,Bangalore,Fast Food,South Indian,323.92,23.15,Credit Card,31.7,1.4,4.4,Delivered
ORD101883,10-11-2025,20:02:00,C1393,Bangalore,Casual Dining,Chinese,321.23,10.22,UPI,25.1,1.3,5,Delivered
ORD100787,28-07-2025,15:57:00,C1452,Bangalore,Fast Food,Biryani,193.4,36.71,Credit Card,33.5,2.4,5,Delivered
ORD103588,04-08-2025,22:24:15,C1721,Mumbai,Fast Food,,241.01,31.85,Cash,30.8,3.3,5,Delivered
ORD101026,14-02-2025,18:04:30,C1701,Chennai,Fast Food,Italian,248.32,31.76,Debit Card,15.4,3.3,4.8,Delivered
ORD101074,06-11-2025,21:56:00,C1670,Kochi,Fast Food,Desserts,224.83,36.62,UPI,28.3,3.5,4.6,Delivered
ORD100102,24-08-2025,13:43:45,C1542, Hyderabad ,Fast Food,North Indian,270.8,27.29,Credit Card,27.4,2.8,5,Delivered
ORD104176,12-08-2025,14:45:45,C1957,Hyderabad,Fast Food,South Indian,290.08,42.29,Credit Card,22.8,4.6,4.9,Delivered
ORD102142,04-04-2025,23:14:15,C2166,Mumbai,Cafe,South Indian,305.95,48.68,UPI,,5,,Cancelled
ORD103191,14-05-2025,11:08:30,C1054,Bangalore,Cloud Kitchen,South Indian,316.49,40.83,UPI,29.1,3.8,4.4,Delivered
ORD104723,27-12-2025,18:16:45,C1091,Mumbai,Cafe,Chinese,322.59,55.16,UPI,42.1,5.6,4.4,Delivered
ORD104177,30-07-2025,22:12:00,C1180,Bangalore,Cloud Kitchen,North Indian,458.03,29.05,Credit Card,34.9,2.6,4.3,Delivered
ORD100549,12-08-2025,13:52:30,C1011,Kochi,Cloud Kitchen,North Indian,472.81,29.14,Cash,32.8,3,4.7,Delivered
ORD101769,27-04-2025,11:15:15,C1716,Bangalore,Cloud Kitchen,South Indian,423.52,45.87,Wallet,39.3,3.3,4.2,Delivered
ORD101520,08-03-2025,15:42:00,C1834,Hyderabad,Cloud Kitchen,Desserts,320.05,45.07,UPI,28.2,2.2,5,Delivered
ORD101356,31-12-2025,19:26:00,C1976,Mumbai,Fine Dining,Fast Food,558.04,39.31,UPI,,2.3,,Cancelled
ORD104446,30-09-2025,07:48:00,C1188,Chennai,Fast Food,North Indian,251.05,32.74,UPI,16.1,0.6,4.3,Delivered
ORD103516,07-01-2025,14:01:00,C1247,Hyderabad,Casual Dining,Continental,435.2,19.37,UPI,26.3,1.9,4.5,Delivered
ORD103740,29-05-2025,22:22:45,C1918,Mumbai,Fast Food,Biryani,257.12,34.97,Wallet,,4.4,,Cancelled
ORD104936,26-09-2025,19:39:00,C1059,Bangalore,Cloud Kitchen,Italian,706.65,20.94,UPI,36.3,3.7,4,Delivered
ORD100530,03-08-2025,19:44:15,C1727,Kochi,Cafe,Fast Food,225.26,28.88,Credit Card,25.7,2.2,4.2,Delivered
ORD103067,18-09-2025,14:22:00,C2051,Chennai,Cloud Kitchen,North Indian,224.9,20.81,UPI,29.8,2.8,4.2,Delivered
ORD101122,30-05-2025,03:15:30,C1228,Hyderabad,Fast Food,Italian,330.23,27.82,Cash,12,1.5,4.4,Delivered
ORD103131,19-03-2025,14:57:00,C1820,Mumbai,Fast Food,Biryani,320.64,38.67,UPI,32.9,4.8,4.4,Delivered
ORD103808,09-08-2025,21:44:00,C1524,Mumbai,Cloud Kitchen,South Indian,372.7,29.8,Credit Card,34.5,2.3,3.8,Delivered
ORD104983,09-04-2025,13:57:00,C1167,Mumbai,Cloud Kitchen,South Indian,427.48,53.33,UPI,49.4,8.2,4.3,Delivered
ORD104822,11-06-2025,23:13:00,C1156,Chennai,Fine Dining,Biryani,845.85,14.77,UPI,26.3,1.9,4.5,Delivered
ORD102985,17-03-2025,17:32:45,C1255,Bangalore,Cafe,Fast Food,390.01,54.85,Cash,35.8,6.1,,Delivered
ORD100985,02-12-2025,21:40:30,C1696,Bangalore,Casual Dining,Continental,432.13,55.29,Credit Card,56,6.6,3.7,Delivered
ORD103755,31-10-2025,21:38:30,C1959,Bangalore,Casual Dining,Italian,600.52,18.8,Cash,34.4,1.6,4.6,Delivered
ORD103276,12-12-2025,11:45:30,C1039,Hyderabad,Cafe,Desserts,305.13,32.75,UPI,36.7,3.4,4.5,Delivered
ORD104797,26-06-2025,12:57:30,C1921,Hyderabad,Fast Food,Desserts,216.35,20.83,Cash,25.3,2.5,4.4,Delivered
ORD104857,01-10-2025,14:48:30,C1234,Bangalore,Cloud Kitchen,Desserts,230.07,86.15,UPI,59.9,12.6,4.1,Delivered
ORD104762,18-02-2025,02:41:30,C1077,Chennai,Cloud Kitchen,Continental,425.29,64.05,Wallet,62.4,9.4,3.5,Delivered
ORD102773,08-02-2025,16:48:00,C1765,Mumbai,Fast Food,North Indian,302.63,63.03,Cash,37.9,7.3,4.2,Delivered
ORD104150,02-12-2025,15:47:00,C1561,Bangalore,Cloud Kitchen,Desserts,486.96,73.96,Cash,54.8,10.7,4,Delivered
ORD102076,18-04-2025,21:58:45,C1834,Chennai,Fast Food,Fast Food,238.79,32.59,Cash,16.7,1.9,4,Delivered
ORD102945,08-07-2025,17:47:00,C1319,Bangalore,Casual Dining,Fast Food,252.69,30.75,UPI,22.4,2.3,4.7,Delivered
ORD102107,03-09-2025,19:01:00,C2127,Mumbai,Fast Food,Fast Food,209.62,42.89,UPI,40.7,4.3,4.4,Delivered
ORD104968,11-04-2025,03:28:30,C1730,Mumbai,Cloud Kitchen,North Indian,551.44,46.12,Credit Card,23.1,4.9,4.4,Delivered
ORD103332,24-01-2025,20:22:00,C1299,Bangalore,Fast Food,Biryani,140.55,55.8,UPI,52.7,7.7,4.2,Delivered
ORD104875,28-04-2025,17:06:00,C1941,Mumbai,Casual Dining,Fast Food,491.26,39.55,UPI,22.6,2.6,4.5,Delivered
ORD103931,25-08-2025,20:51:00,C1532,Hyderabad,Fast Food,Biryani,410.03,31.25,Cash,41,4.3,4.2,Delivered
ORD102599,05-03-2025,15:56:30,C1836,Bangalore,Casual Dining,North Indian,610.33,81.83,UPI,57,9.6,4,Delivered
ORD104489,13-07-2025,22:19:45,C1881,Hyderabad,Fine Dining,North Indian,591.74,33.25,Cash,19.4,1.5,4.8,Delivered
ORD101681,04-06-2025,13:16:00,C1758,Chennai,Cafe,Biryani,242.28,59.74,Debit Card,45.5,4.6,3.7,Delivered
ORD103925,02-01-2025,18:22:00,C1022,Mumbai,Fine Dining,North Indian,463.44,38.76,Debit Card,31.1,4.7,4.9,Delivered
ORD104876,03-10-2025,02:04:00,C1347,Bangalore,Cafe,South Indian,187.11,36.6,Credit Card,39.4,5.4,4.2,Delivered
ORD102573,21-12-2025,04:28:00,C1129,Kochi,Fast Food,North Indian,309.89,41.88,UPI,44,5.1,4.6,Delivered
ORD100912,21-12-2025,20:42:30,C1732,Bangalore,Cafe,Chinese,338.77,52.16,UPI,52.6,7.5,4.3,Delivered
ORD104612,23-08-2025,12:08:00,C1191,Hyderabad,Cloud Kitchen,South Indian,370.22,32.65,Credit Card,38.2,1.4,4.3,Delivered
ORD102991,14-06-2025,18:25:00,C2142,Bangalore,Cloud Kitchen,North Indian,437.26,41.33,Cash,35.8,3.8,4.1,Delivered
ORD101293,05-04-2025,14:55:00,C1687,Kochi,Fast Food,North Indian,264.9,43.65,Cash,28.7,3.6,4.2,Delivered
ORD102061,29-08-2025,15:16:45,C2134,Bangalore,Casual Dining,Chinese,550.49,79.44,Cash,66,9.7,3.7,Delivered
ORD103089,16-11-2025,02:43:45,C2163,Bangalore,Casual Dining,Fast Food,248.98,45.95,UPI,38.8,5.7,4.3,Delivered
ORD100942,18-10-2025,21:48:45,C1992,Kochi,Cloud Kitchen,South Indian,329.98,45.32,Credit Card,29,5.2,4.5,Delivered
ORD100674,08-04-2025,21:52:00,C1954,Chennai,Cloud Kitchen,Biryani,199.13,46.87,Debit Card,44.4,5.8,3.9,Delivered
ORD103477,11-12-2025,20:58:00,C2107,Hyderabad,Cafe,Biryani,361.32,25.43,UPI,40.2,2.9,4.4,Delivered
ORD103124,07-07-2025,19:14:00,C1667,Chennai,Casual Dining,North Indian,491.39,34.21,Credit Card,23,1.3,5,Delivered
ORD104805,25-01-2025,12:13:00,C1885,Bangalore,Casual Dining,North Indian,493.45,43.29,UPI,36.1,4.1,3.7,Delivered
ORD104830,29-08-2025,13:26:00,C1925,Bangalore,Fast Food,North Indian,399.43,47.11,UPI,48.9,7.1,3.9,Refunded
ORD103357,08-11-2025,14:21:00,C1444,Chennai,Fast Food,Italian,313.97,20.97,UPI,22.8,1.2,4.9,Delivered
ORD104713,02-01-2025,19:32:00,C2150,Chennai,Casual Dining,Biryani,632.33,38.05,Credit Card,26.1,1.8,5,Delivered
ORD101553,21-03-2025,11:46:45,C2135,Bangalore,Cafe,Fast Food,254.84,48.27,Credit Card,32.9,3.9,5,Delivered
ORD101886,19-07-2025,17:42:15,C1746,Mumbai,Cloud Kitchen,Chinese,639.1,56.85,Credit Card,48.9,9.2,3.8,Delivered
ORD103632,21-09-2025,18:59:00,C2155,Bangalore,Casual Dining,Italian,574.18,30.17,Credit Card,29,2.3,4.2,Delivered
ORD104826,10-09-2025,20:30:00,C1339,Bangalore,Cloud Kitchen,North Indian,465.99,38.89,UPI,37.9,3,5,Delivered
ORD100582,07-08-2025,11:57:30,C1754,Chennai,Casual Dining,Desserts,395.18,9.47,UPI,15.9,0.8,4.7,Delivered
ORD102233,21-04-2025,22:01:00,C1428,Kochi,Casual Dining,North Indian,558.58,61.4,Cash,38.9,8.2,3.9,Delivered
ORD100269,20-01-2025,18:49:00,C1685,Chennai,Cloud Kitchen,Chinese,393.08,31.27,Cash,24.2,2.4,4.4,Delivered
ORD104921,15-09-2025,16:19:45,C1551,Hyderabad,Fast Food,Fast Food,90,82.59,UPI,58,13.8,3.3,Delivered
ORD104964,13-05-2025,07:41:45,C2038,Bangalore,Fast Food,South Indian,358.1,42.74,UPI,33.7,2.4,4.4,Delivered
ORD101760,13-04-2025,10:54:15,C1236,Chennai,Fast Food,South Indian,329.66,35.51,UPI,28.5,3.1,4.3,Delivered
ORD104811,12-11-2025,17:06:30,C1988,Chennai,Cafe,North Indian,357.82,22.89,UPI,24.3,2.8,5,Delivered
ORD100027,27-05-2025,11:08:00,C1474,Chennai,Fast Food,North Indian,341.06,33.11,UPI,30.4,4,3.8,Delivered
ORD100353,07-03-2025,12:19:00,C1430,Bangalore,Fast Food,Biryani,323.86,61.01,Cash,54.1,8,3.6,Delivered
ORD104869,05-09-2025,21:06:00,C1897,Mumbai,Cloud Kitchen,Chinese,531.68,29.16,Wallet,53.5,5.2,4,Delivered
ORD104304,06-01-2025,17:49:00,C1812,Mumbai,Cloud Kitchen,North Indian,279.01,36.51,UPI,31.6,5.7,5,Delivered
ORD103561,09-01-2025,17:29:00,C1868,Chennai,Cloud Kitchen,Chinese,531.83,23.58,Debit Card,27.9,2.6,4.9,Delivered
ORD102558,14-01-2025,18:17:00,C2189,Bangalore,Cafe,Fast Food,291.65,21.74,Cash,34.6,2.6,4.6,Delivered
ORD103368,16-06-2025,17:19:00,C1508,Hyderabad,Fast Food,Fast Food,281.71,21.19,Wallet,18.1,1,4.5,Delivered
ORD103907,06-10-2025,19:33:00,C1723,Mumbai,Cloud Kitchen,Continental,446.22,33.83,Credit Card,40.9,3.8,4,Delivered
ORD103197,07-04-2025,16:22:00,C1675,Mumbai,Fast Food,Fast Food,368.53,28.52,UPI,42.3,4.8,4.4,Delivered
ORD101844,31-08-2025,20:11:45,C1623,Hyderabad,Fast Food,Fast Food,90,20.47,Cash,31.1,1.6,4.7,Delivered
ORD101526,25-12-2025,20:36:00,C1838,Bangalore,Cloud Kitchen,Chinese,432.97,47.96,Debit Card,28,2.9,4.6,Delivered
ORD100568,15-03-2025,23:14:45,C1317,Chennai,Casual Dining,Continental,890.58,37,UPI,41.7,6.4,4.4,Delivered
ORD100741,14-11-2025,17:48:45,C1914,Bangalore,Fine Dining,South Indian,803.01,18.84,Credit Card,28.3,3.3,5,Delivered
ORD104687,20-09-2025,09:55:00,C1286,Chennai,Cafe,Chinese,196.19,52,Credit Card,38.8,6.3,4.8,Delivered
ORD100002,23-04-2025,11:48:00,C1866,Chennai,Fast Food,Continental,212.69,19.2,UPI,19.5,1.6,4.4,Delivered
ORD102192,05-07-2025,14:51:00,C1100,Bangalore,Fast Food,Italian,248.17,49.95,Credit Card,44.6,7.4,4,Delivered
ORD102873,11-04-2025,15:45:30,C1153,Chennai,Cloud Kitchen,Continental,689.83,57.65,Credit Card,39.3,6.6,4.4,Delivered
ORD102688,11-04-2025,06:54:00,C1051,Hyderabad,Fast Food,Biryani,261.59,42.03,Cash,22.4,3.3,4.4,Delivered
ORD100288,18-11-2025,18:11:00,C1113,Hyderabad,Fast Food,Fast Food,332.23,36.52,Debit Card,29.4,2.8,5,Delivered
ORD104201,13-11-2025,22:57:30,C1703,Mumbai,Cloud Kitchen,North Indian,383.46,27.49,Cash,22,2.9,5,Delivered
ORD101925,21-08-2025,18:49:00,C1155,Hyderabad,Cafe,Desserts,227.91,59.31,Cash,49,9.5,4.2,Delivered
ORD102923,05-01-2025,18:53:45,C1225,Bangalore,Cloud Kitchen,Chinese,415.14,35.08,UPI,36.8,4.2,4.2,Delivered
ORD101778,11-09-2025,15:48:30,C1618,Chennai,Fine Dining,Italian,1007.13,22.45,UPI,28.7,2.6,4.5,Delivered
ORD103145,09-11-2025,19:51:30,C1378,Bangalore,Fast Food,Biryani,253.92,44.52,Credit Card,43.6,6.8,4,Delivered
ORD101253,18-12-2025,14:12:45,C2110,Bangalore,Fast Food,Biryani,297.74,35.13,Wallet,34.4,3.5,4.3,Delivered
ORD102356,06-11-2025,14:50:00,C1021,Bangalore,Fast Food,Fast Food,196.54,37.54,Wallet,,2.4,,Cancelled
ORD103780,18-01-2025,14:49:00,C2150,Chennai,Cloud Kitchen,South Indian,545.65,36.42,Cash,30.6,4,4.5,Delivered
ORD104390,24-05-2025,12:21:00,C1851,Mumbai,Cafe,Biryani,487.36,48.06,UPI,57,5.8,3.2,Delivered
ORD104284,18-04-2025,22:14:00,C2080,Chennai,Cafe,North Indian,559.52,48.39,Debit Card,33.4,5.2,4.9,Delivered
ORD101309,06-10-2025,16:37:45,C1171,Mumbai,Fast Food,North Indian,425.16,29.46,Cash,28.1,4.8,4.9,Delivered
ORD103978,07-12-2025,11:28:00,C2195,Kochi,Casual Dining,Continental,734.14,45.27,Credit Card,27.2,3,4.6,Delivered
ORD100786,02-05-2025,20:48:00,C1352,Mumbai,Cloud Kitchen,North Indian,540.04,26.65,Debit Card,,1.5,,Cancelled
ORD102303,19-10-2025,12:47:30,C1037,Bangalore,Cloud Kitchen,North Indian,372.6,49.79,UPI,28.4,2.9,4.5,Delivered
ORD102222,24-10-2025,22:47:30,C2013,Hyderabad,Cafe,Chinese,255.13,51.52,UPI,23.1,5.7,4.4,Delivered
ORD100819,03-02-2025,20:11:00,C1925,Chennai,Casual Dining,Fast Food,478.7,33.18,Credit Card,39.1,4.1,4.5,Delivered
ORD102755,14-08-2025,20:19:00,C1069,Mumbai,Cloud Kitchen,Biryani,456.7,58.27,UPI,60.1,7.7,3.8,Delivered
ORD101820,28-03-2025,19:55:00,C2158,Mumbai,Fast Food,Biryani,207.12,37.74,Cash,38.7,4.5,4.5,Delivered
ORD103807,01-12-2025,18:06:30,C2104,Mumbai,Fast Food,Fast Food,119.84,53.84,Wallet,46.9,8.4,4.7,Delivered
ORD103607,18-03-2025,17:35:15,C1598,Mumbai,Casual Dining,Biryani,477.54,30.28,UPI,34.8,3.7,4.8,Delivered
ORD101973,28-10-2025,21:11:00,C1904,Mumbai,Casual Dining,Biryani,439.72,39.29,Debit Card,39.3,4.2,4.4,Delivered
ORD100848,20-02-2025,20:03:45,C1053,Mumbai,Cloud Kitchen,North Indian,409.01,46.05,Debit Card,36.4,4.3,4.4,Delivered
ORD101609,23-02-2025,21:59:00,C1452,Bangalore,Cafe,Biryani,538.86,30.97,Cash,32,3.3,4.5,Delivered
ORD100262,18-07-2025,22:09:30,C1580,Chennai,Cafe,South Indian,104.44,34.43,Credit Card,25.3,4.2,4.4,Delivered
ORD100961,23-02-2025,15:16:15,C1477,Bangalore,Fast Food,Biryani,256.97,54.23,Credit Card,36.8,3.4,4,Delivered
ORD101039,25-04-2025,19:57:45,C1729,Bangalore,Cloud Kitchen,North Indian,393.39,29.81,Cash,34.3,3.5,4.8,Delivered
ORD103875,20-04-2025,21:15:45,C1480,Hyderabad,Fast Food,Desserts,93.46,51.53,UPI,53.4,6.3,4.6,Delivered
ORD103720,07-01-2025,17:41:45,C1708,Bangalore,Cloud Kitchen,South Indian,611.05,29.78,UPI,19.2,2,4.9,Delivered
ORD103615,03-03-2025,14:28:30,C2010,Mumbai,Fine Dining,South Indian,376.18,27.19,Credit Card,24.3,3.1,4.5,Delivered
ORD103095,15-12-2025,19:54:00,C1147,Bangalore,Cloud Kitchen,North Indian,376.45,32.43,Credit Card,,1.3,,Cancelled
ORD103912,23-03-2025,14:52:00,C1349,Hyderabad,Cloud Kitchen,Italian,529.33,22.08,Wallet,22.6,1.4,4.5,Delivered
ORD100644,26-09-2025,09:23:00,C1301,Hyderabad,Fine Dining,Fast Food,628.63,49.86,UPI,36.7,7,4.6,Delivered
ORD102352,05-07-2025,11:37:00,C2033,Bangalore,Fast Food,Fast Food,382.83,54.94,UPI,38.4,6.3,4.5,Delivered
ORD104756,29-08-2025,20:56:00,C2054,Bangalore,Fine Dining,Desserts,234.68,27.38,UPI,23.3,1.5,5,Delivered
ORD102036,06-10-2025,18:55:30,C1458,Bangalore,Casual Dining,South Indian,506.41,62.68,Cash,45.2,7.4,4.6,Delivered
ORD101321,11-10-2025,18:14:00,C1209,Mumbai,Cloud Kitchen,North Indian,445.83,48.54,UPI,45.2,5.8,4.1,Delivered
ORD100280,30-07-2025,20:09:00,C1219,Bangalore,Fast Food,Continental,352.62,48.83,Debit Card,52.5,5.4,4.3,Delivered
ORD104258,09-09-2025,14:51:00,C2055,Mumbai,Casual Dining,Italian,348.77,48.53,Debit Card,46,5.8,5,Delivered
ORD102911,01-05-2025,13:34:00,C1159,Hyderabad,Cloud Kitchen,North Indian,422.22,42.01,UPI,,3.7,,Cancelled
ORD100737,08-02-2025,09:55:30,C1145,Bangalore,Cafe,Fast Food,338.44,41.58,Credit Card,29.4,1.8,4.7,Delivered
ORD103859,29-05-2025,11:03:00,C1650,Hyderabad,Fast Food,South Indian,268.21,26.3,UPI,28.7,3,3.9,Delivered
ORD100405,22-11-2025,09:15:00,C1866,Kochi,Fast Food,South Indian,223.35,32.64,UPI,25,3.2,5,Delivered
ORD102620,27-06-2025,19:28:45,C1010,Mumbai,Fast Food,Biryani,236.54,29.72,Wallet,20.5,1.6,4.9,Delivered
ORD102389,22-02-2025,18:55:15,C2029,Bangalore,Cloud Kitchen,Biryani,461.06,15.26,UPI,30.1,1.1,5,Delivered
ORD101195,15-05-2025,18:34:15,C1907,Bangalore,Casual Dining,North Indian,911.82,39.99,UPI,48.4,7.8,,Delivered
ORD103677,26-10-2025,13:13:45,C1276,Mumbai,Casual Dining,South Indian,134.1,38.11,UPI,27,2.1,5,Delivered
ORD102232,18-12-2025,12:22:00,C1203,Chennai,Fast Food,Chinese,413.81,51.43,Credit Card,42.9,5.5,4.3,Delivered
ORD104746,02-06-2025,11:23:15,C2143,Mumbai,Fast Food,Continental,349.26,33.19,UPI,24.8,1.2,5,Delivered
